timestamp_s,index,middle,ring,thumb
12.785197,0,1011,1008,1011
12.785271,0,1011,873,1010
12.785325,294,1011,651,1016
12.785383,0,1013,824,1005
12.785435,5,795,884,1006
12.785485,0,268,160,7
12.785526,310,233,463,1
12.785572,985,703,963,0
12.785625,0,620,1004,0
12.785668,960,852,1010,0
12.786486,73,208,1013,3
12.825554,770,404,821,0
12.825691,0,277,996,0
12.825743,392,121,120,0
12.825794,980,902,253,1011
12.825850,706,1002,224,1011
12.856358,566,571,0,1000
12.856423,997,949,0,1020
12.856474,531,886,1,1010
12.856524,872,1006,0,1011
12.856577,1006,842,0,1012
12.856629,847,889,0,1010
12.858446,802,1002,0,1011
12.898776,559,970,1,1011
12.929049,408,920,98,1010
12.929123,65,0,0,0
12.929158,188,43,0,9
12.929198,0,0,0,7
12.929228,0,904,1000,11
12.929275,934,582,0,940
12.929321,388,972,1004,954
12.929376,831,928,1005,366
12.929496,1011,404,1008,0
12.929550,1010,391,1012,0
12.930481,1005,956,824,0
12.969885,1008,270,208,7
13.000553,752,1000,732,0
13.000623,317,992,881,0
13.000673,163,96,920,3
13.000718,0,984,1005,1010
13.000773,627,591,349,1023
13.000830,912,1006,571,0
13.000881,513,632,336,0
13.000927,953,956,647,0
13.000974,594,715,663,0
13.001021,0,908,1004,0
13.002400,714,707,794,0
13.041395,0,259,543,7
13.041467,350,358,296,0
13.041517,974,609,268,0
13.041565,366,174,385,994
13.041618,291,55,0,1023
13.071977,952,974,283,1011
13.072052,997,413,0,1011
13.072105,339,21,237,1001
13.072157,192,832,765,1010
13.072212,715,316,0,1023
13.072261,673,251,0,1000
13.074395,1000,827,0,1011
13.113695,912,1002,485,1011
13.113779,528,128,936,1006
13.113837,1000,746,373,1011
13.144126,548,27,237,1000
13.144195,756,68,272,1023
13.144249,0,0,64,11
13.144285,243,0,992,1
13.144327,978,589,811,0
13.144374,810,180,279,0
13.144420,994,774,55,0
13.144465,200,364,263,5
13.146393,1005,617,100,0
13.185563,1023,948,973,0
13.185702,1011,339,1000,0
13.215865,928,998,712,0
13.215931,899,337,12,1023
13.215987,297,228,0,1000
13.216047,408,334,4,1023
13.216098,584,455,43,1013
13.216150,5,274,48,1000
13.216198,0,279,984,1008
13.216247,0,64,439,723
13.216291,2,305,98,0
13.218372,0,236,112,7
13.257861,0,184,112,7
13.287964,228,260,181,0
13.288028,738,401,268,0
13.288092,0,856,1001,0
13.288137,0,189,988,0
13.288178,0,0,79,964
13.288217,884,1002,688,413
13.288272,992,887,373,0
13.288319,1004,623,209,0
13.288432,980,449,106,6
13.288481,963,345,920,1
13.289439,1009,506,352,3
13.328290,1011,574,1002,0
13.328365,1011,561,1004,1010
13.328428,91,0,495,946
13.328473,1,0,824,1001
13.328516,614,924,856,1011
13.328576,0,888,1000,1010
13.361948,523,730,0,1023
13.362015,194,447,981,1008
13.362073,986,922,59,0
13.362117,754,0,976,1
13.362159,1003,342,178,0
13.362208,949,257,53,0
13.400473,11,83,48,11
13.400539,599,383,188,0
13.400589,953,607,307,0
13.400637,984,749,432,0
13.400684,0,160,872,3
13.431057,832,1004,654,0
13.431124,0,994,905,0
13.431167,0,321,192,7
13.431209,754,1004,697,0
13.431259,0,924,1003,0
13.431303,309,137,272,7
13.432435,184,5,161,976
13.471563,328,882,1004,1010
13.471645,990,915,545,1011
13.471702,998,687,513,1011
13.501867,297,0,705,1002
13.501937,992,670,716,1011
13.501995,29,0,996,1008
13.502050,157,992,904,1011
13.502105,0,984,828,1011
13.502154,996,785,0,1011
13.502203,692,1002,19,1011
13.502258,142,299,946,1008
13.538568,984,962,0,1011
13.538647,471,474,964,1009
13.569073,571,29,0,980
13.569139,256,732,940,0
13.569188,100,836,972,0
13.569235,976,872,12,0
13.569279,0,0,293,992
13.569320,0,0,0,1023
13.569358,204,646,1000,1009
13.569417,0,394,1000,1009
13.569469,463,0,203,1000
13.570440,454,625,980,1010
13.610413,1010,0,0,1011
13.610488,1010,0,0,0
13.610529,1013,1,600,0
13.610573,1010,0,654,0
13.610617,1009,0,647,0
13.610660,962,641,607,0
13.642848,0,0,948,5
13.642900,0,984,967,0
13.642943,219,996,861,198
13.642997,820,1006,503,1011
13.643114,944,1008,215,1012
13.643174,0,992,962,1010
13.681209,0,964,1000,1010
13.681285,0,776,992,1009
13.681337,677,613,180,1011
13.681392,0,125,296,1000
13.681445,997,473,558,1011
13.681500,416,0,534,1000
13.714482,944,446,805,1011
13.714561,982,79,775,1011
13.714625,821,544,913,1011
13.714683,880,391,908,1011
13.714745,599,682,978,1011
13.715377,373,0,481,1023
13.754295,0,0,793,1002
13.754363,0,540,1000,1010
13.754420,988,336,387,1011
13.754480,976,698,197,0
13.754527,1000,439,0,0
13.754571,766,286,989,0
13.787826,729,550,962,0
13.787893,986,994,0,0
13.787937,1003,780,0,0
13.787981,641,1001,2,0
13.788025,839,1012,0,1010
13.788077,992,1009,292,1011
13.825416,25,494,936,1006
13.825492,0,988,1006,1010
13.825546,484,1011,376,1023
13.825606,1004,1009,747,1018
13.825668,1010,1011,1010,1011
13.825740,1010,1011,1010,0
13.859985,1011,688,1008,0
13.860059,1004,557,934,0
13.860110,964,239,520,0
13.860157,0,0,922,3
13.860193,0,912,1000,0
13.860236,928,966,484,1011
13.898300,0,848,998,1009
13.898372,0,997,805,1011
13.898491,0,952,1002,1010
13.898546,0,976,988,1010
13.898596,0,736,996,1009
13.898645,0,994,815,1011
13.931751,0,217,0,1000
13.931815,0,980,898,1010
13.931867,263,393,0,1023
13.931917,0,304,756,1004
13.931967,950,985,375,1011
13.932022,0,292,748,1004
13.970598,998,818,177,1011
13.970676,793,630,6,1016
14.000960,942,491,0,0
14.001017,845,794,950,0
14.001070,1022,998,488,0
14.001120,842,212,215,4
14.001167,655,980,686,1010
14.001222,741,310,0,1
14.001262,0,0,0,7
14.001293,0,275,986,0
14.001388,0,904,1002,0
14.002424,984,828,527,0
14.041697,972,553,623,3
14.041771,1002,894,836,0
14.041823,1010,0,609,3
14.072281,1002,431,491,0
14.072349,639,968,808,0
14.072398,770,0,70,0
14.072437,976,737,547,0
14.072484,113,155,296,7
14.072530,0,384,978,2
14.072571,0,882,998,0
14.072612,960,1009,397,0
14.074383,0,972,1000,0
14.113499,0,521,908,2
14.113563,0,352,976,1
14.113606,900,1005,606,1011
14.113665,445,279,233,1013
14.144038,205,111,267,1023
14.144115,0,0,928,1004
14.144225,0,954,1004,1010
14.144281,0,0,768,1002
14.144325,0,134,722,1002
14.144375,0,258,864,1004
14.144425,264,421,147,1023
14.146436,632,1002,563,1011
14.185726,458,960,870,1010
14.216112,639,976,650,0
14.216181,836,992,534,0
14.216230,643,916,753,0
14.216277,647,477,0,0
14.216318,963,775,0,984
14.216365,1005,867,0,1018
14.216417,997,541,0,1011
14.216470,473,0,0,968
14.216511,1010,0,0,0
14.216549,1010,308,0,0
14.217424,591,295,992,0
14.257051,659,978,947,0
14.287504,936,608,861,0
14.287627,844,0,1010,0
14.287675,382,0,1008,0
14.287719,0,167,1000,0
14.287763,982,597,549,0
14.287810,421,664,554,0
14.287856,0,782,1000,0
14.287900,0,1011,1010,0
14.287946,11,1008,1008,0
14.287997,267,1011,877,1006
14.289358,722,1011,497,1015
14.328743,535,1004,744,1011
14.359392,0,384,980,1008
14.359463,0,36,97,1000
14.359509,0,0,980,1008
14.359554,0,0,144,996
14.359595,0,0,936,1005
14.359638,0,0,292,1016
14.359682,0,0,256,1023
14.359725,0,0,0,1011
14.359763,1000,571,0,1011
14.359870,708,0,900,1008
14.360449,1011,407,0,1011
14.399567,1010,0,0,0
14.399626,1010,0,0,0
14.399667,1010,0,0,0
14.399705,1010,119,0,1010
14.399763,1009,446,0,1011
14.430417,421,0,594,1004
14.430489,298,0,800,1004
14.430540,283,512,0,0
14.430581,384,951,844,1
14.430627,1008,958,483,1
14.430676,1012,830,1009,0
14.432463,713,1000,1009,0
14.471744,259,78,1010,0
14.502388,155,997,1009,0
14.502459,0,649,1015,1
14.502506,0,1011,1010,0
14.502553,0,1011,1010,0
14.502601,0,1011,1013,0
14.502706,0,1021,994,0
14.502751,47,1011,352,5
14.502798,0,998,917,0
14.502839,0,373,940,1003
14.502888,101,217,64,1008
14.504344,0,900,1002,1010
14.543434,573,0,199,1015
14.543506,800,948,704,1011
14.543564,964,627,584,1011
14.543627,0,908,1004,1010
14.543679,800,893,851,1011
14.574209,891,0,311,1023
14.574280,992,13,0,1015
14.574329,906,0,0,1000
14.574373,1009,562,0,1011
14.574425,1012,634,0,998
14.574484,1010,193,0,0
14.576361,1010,11,0,0
14.615772,1010,0,0,0
14.646419,1010,264,0,1011
14.646541,515,800,1002,1010
14.646603,746,681,620,1011
14.646659,0,960,922,1010
14.646709,2,282,0,95
14.646747,129,362,900,9
14.646794,921,1008,1009,0
14.646846,890,559,1020,2
14.646895,994,786,1010,0
14.646944,0,163,980,1
14.648373,772,1004,486,0
14.687636,840,949,69,0
14.718240,0,992,998,0
14.718302,36,751,0,7
14.718344,0,464,964,1
14.718387,0,344,271,7
14.718428,183,998,846,0
14.718474,544,483,289,0
14.718521,0,128,930,3
14.718562,928,495,178,0
14.718608,915,394,131,0
14.718712,811,166,66,0
14.719368,199,0,968,1006
14.758909,886,984,697,1011
14.789834,361,0,185,1000
14.789908,916,956,660,1011
14.789966,976,880,440,1011
14.790021,993,780,213,1011
14.790076,663,956,868,1010
14.790136,606,319,992,5
14.790187,942,2,47,5
14.790227,978,130,176,0
14.790274,356,7,992,1008
14.790323,884,324,838,1004
14.791402,0,107,1000,1009
14.831025,0,431,1000,1008
14.861696,969,966,360,1011
14.861773,0,276,732,970
14.861823,0,896,1000,0
14.861869,244,768,1002,0
14.861918,443,3,994,1
14.862034,152,620,996,0
14.862082,872,347,2,0
14.862122,67,297,988,1
14.862167,276,408,256,7
14.862213,806,1005,802,0
14.863386,0,993,1002,0
14.901775,940,1008,595,0
14.932732,0,916,997,0
14.932791,247,886,290,6
14.932841,856,1005,640,0
14.932892,23,458,800,1004
14.932944,279,1000,750,1011
14.933006,67,992,881,1011
14.933060,127,139,77,1023
14.933113,0,936,1003,1010
14.933165,992,569,393,1011
14.933219,0,0,135,1023
14.968919,12,0,0,1011
14.999527,143,31,976,1008
14.999605,936,1002,6,1011
14.999720,1010,420,0,1010
14.999776,1008,406,0,92
14.999834,1010,104,0,7
14.999879,1011,128,934,0
14.999929,1004,590,75,0
14.999976,572,68,0,415
15.000020,500,256,64,1023
15.000071,0,0,992,1
15.000408,730,953,835,0
15.040212,0,66,948,2
15.070938,980,1002,296,0
15.071007,400,305,988,2
15.071056,1011,561,1008,0
15.071109,1011,423,1008,0
15.071161,493,147,992,1
15.071214,412,0,0,0
15.071249,471,172,0,0
15.071298,345,241,0,0
15.071339,0,704,992,24
15.071384,0,640,992,109
15.072412,936,793,370,904
15.111539,500,1004,899,1011
15.111622,8,908,1001,1009
15.111677,0,988,1005,1010
15.142235,498,1001,838,1011
15.142316,558,1000,820,1011
15.142376,836,1002,609,1011
15.142436,836,1000,603,1011
15.142494,933,189,86,1011
15.142546,303,0,53,1000
15.142593,472,0,186,1023
15.142641,407,0,192,1023
15.144452,883,175,256,1011
15.183980,449,0,25,1000
15.214830,637,104,564,1004
15.214905,673,994,753,1011
15.214962,599,960,904,0
15.215010,1009,517,68,5
15.215056,1020,1000,757,0
15.215109,1000,215,992,0
15.215222,406,672,1000,0
15.215275,513,181,293,0
15.215322,357,320,429,1000
15.215377,0,968,1005,1010
15.216469,38,166,535,1023
15.256090,0,0,628,996
15.286766,8,0,81,1011
15.286831,506,1000,533,1011
15.286891,786,511,78,1011
15.286943,1006,403,192,1023
15.287001,643,0,624,1004
15.287050,475,992,713,1011
15.287105,805,222,0,1011
15.287154,330,67,0,1020
15.287209,976,891,1,1011
15.287258,388,227,0,0
15.288414,0,108,0,3
15.327659,0,206,0,7
15.327722,571,570,127,0
15.358414,0,916,1000,0
15.358545,3,461,0,0
15.358585,0,992,892,0
15.358636,4,428,0,0
15.358672,0,322,12,0
15.358711,0,373,988,1008
15.358761,960,952,518,1011
15.358816,231,324,228,1023
15.358871,0,148,832,1004
15.359389,852,1004,718,1011
15.399561,476,1001,904,1011
15.399650,464,199,95,0
15.430180,424,178,820,3
15.430249,916,1004,832,0
15.430303,460,128,992,1
15.430350,1004,567,543,1004
15.430408,530,944,1005,1010
15.430466,1004,422,544,687
15.430520,0,896,1002,0
15.430564,952,42,128,0
15.430607,472,888,1001,0
15.432429,1008,301,349,3
15.471648,1010,80,988,0
15.502248,1005,391,556,0
15.502315,1008,42,104,5
15.502364,511,0,0,7
15.502400,996,632,83,0
15.502444,896,1004,518,0
15.502494,71,184,72,10
15.502538,0,235,978,1
15.502580,888,724,255,0
15.502626,0,497,672,3
15.502666,937,1006,465,0
15.503394,324,786,401,1002
15.542559,8,865,594,1004
15.542632,0,997,884,1010
15.542684,752,1004,571,1011
15.542742,0,988,909,1011
15.542791,993,397,114,1011
15.573259,756,1000,661,1011
15.573339,160,960,940,1010
15.573456,926,46,132,1011
15.573512,309,0,30,1023
15.573559,395,0,73,1023
15.573606,1000,377,276,1011
15.575479,343,0,944,1006
15.615771,532,0,964,1007
15.646356,1000,690,108,0
15.646427,1002,768,289,0
15.646480,992,968,615,0
15.646527,992,885,537,0
15.646574,994,672,423,0
15.646620,22,290,296,1000
15.646673,3,121,432,1000
15.646722,0,0,869,0
15.646757,582,986,820,0
15.646803,0,0,0,0
15.647419,992,923,368,0
15.686632,1004,988,600,0
15.686704,1010,142,478,3
15.686756,1020,960,927,0
15.717361,486,810,986,0
15.717432,998,444,0,0
15.717475,945,987,216,0
15.717522,1,996,807,0
15.717568,962,1008,444,0
15.717619,0,739,992,1
15.717660,19,891,528,3
15.717703,0,1002,922,0
15.718426,928,1006,617,455
15.757532,215,1011,301,1023
15.757616,157,1011,220,1020
15.757676,303,717,0,1000
15.757725,1001,706,68,1011
15.788291,746,1000,558,1011
15.788367,661,0,0,1023
15.788421,286,0,949,1007
15.788471,257,0,0,1000
15.788526,510,992,659,1011
15.788584,997,17,1,1011
15.788630,992,57,0,1011
15.824717,282,0,583,1002
15.855311,990,9,0,1023
15.855378,879,0,0,1012
15.855424,585,143,992,1009
15.855480,539,0,0,9
15.855515,345,0,32,7
15.855553,558,0,272,0
15.855594,0,7,996,0
15.855629,622,0,257,0
15.855670,0,0,784,1008
15.855714,0,0,1003,1010
15.856400,0,0,1010,1011
15.895600,140,0,1013,1009
15.895676,684,582,825,1011
15.926235,400,640,1002,1010
15.926314,1012,980,647,0
15.926366,1012,0,978,0
15.926410,1009,0,152,0
15.926455,1004,510,53,0
15.926501,978,1006,445,0
15.926608,714,715,48,7
15.926654,866,778,148,0
15.926700,978,1008,441,0
15.928377,966,939,280,0
15.967880,16,984,998,0
15.998269,408,1011,258,3
15.998336,982,1009,480,0
15.998388,1002,1010,390,1015
15.998449,483,1005,747,1011
15.998507,268,972,998,1010
15.998562,767,856,0,1000
15.998611,211,580,457,1003
15.998665,948,1000,82,1011
15.998719,36,192,684,1004
15.998770,0,192,900,1005
16.000412,129,231,0,1000
16.040116,0,960,909,1010
16.070806,350,348,0,1000
16.070879,800,1002,508,1011
16.070940,992,885,221,1011
16.071056,565,0,916,1006
16.071107,558,0,351,5
16.071148,705,187,46,0
16.071199,158,163,208,7
16.071250,291,261,367,0
16.071296,495,496,436,0
16.071341,175,1001,932,1011
16.072449,848,848,907,1018
16.111646,0,85,1008,0
16.111718,216,619,713,1004
16.142303,39,1002,912,1011
16.142380,163,466,32,936
16.142432,1006,460,328,6
16.142483,1010,16,259,0
16.142529,1008,94,0,0
16.142570,656,0,672,3
16.142611,461,890,916,0
16.142658,658,994,568,0
16.142705,352,904,956,0
16.144436,408,547,996,0
16.183801,326,832,1002,0
16.214107,189,1000,948,0
16.214178,864,858,212,966
16.214233,998,1008,414,735
16.214292,682,735,56,1008
16.214354,20,881,998,1009
16.214419,613,408,0,1015
16.214477,80,233,988,1008
16.214539,281,992,750,1011
16.214596,151,988,801,1011
16.214658,317,0,0,1011
16.216409,0,0,157,1000
16.256139,60,68,0,1011
16.286547,0,60,0,1012
16.286625,710,1001,582,1011
16.286685,354,158,46,1015
16.286738,96,668,1000,1009
16.286793,493,4,964,1006
16.286843,1004,395,28,0
16.286889,741,171,393,3
16.286997,1002,687,226,0
16.287048,40,826,1000,0
16.287094,0,114,976,1
16.288387,726,551,388,1023
16.327459,17,0,247,0
16.327529,0,0,1010,0
16.327571,0,0,1010,0
16.327611,0,486,1000,0
16.327661,234,0,131,7
16.327705,992,947,532,0
16.359835,1008,448,239,0
16.359907,1010,172,60,0
16.359957,305,0,824,674
16.360005,946,970,411,0
16.360052,243,992,885,0
16.360099,509,648,134,0
16.398586,936,1007,522,0
16.398662,0,584,994,0
16.398705,1000,964,418,0
16.398755,776,1011,448,0
16.429004,182,1022,998,0
16.429072,870,1011,339,155
16.429130,966,1008,664,1011
16.429188,466,669,898,1006
16.429244,1002,709,163,1011
16.429302,972,887,386,1011
16.429356,952,879,439,1011
16.465373,404,960,862,1011
16.465452,766,0,0,1023
16.465505,295,0,946,1006
16.465567,462,0,0,1023
16.465611,180,0,11,1000
16.495926,0,0,984,1008
16.495987,376,8,0,1011
16.496034,920,1004,502,1011
16.496098,624,1000,688,1011
16.496157,0,940,1002,1010
16.496209,7,327,988,1
16.497424,310,168,247,5
16.536308,930,1004,565,0
16.536443,212,242,688,3
16.536495,0,684,1000,0
16.536540,35,354,629,1002
16.536592,476,1000,876,1011
16.536649,0,0,865,0
16.569890,0,0,1010,0
16.569946,392,0,432,233
16.569995,268,181,182,6
16.570042,1020,992,967,0
16.570092,1015,960,988,0
16.570142,1010,284,851,1
16.608276,1008,1002,373,0
16.608351,874,103,0,0
16.608394,373,102,0,964
16.608441,34,284,624,1000
16.608499,0,980,984,0
16.608541,662,634,0,0
16.641638,506,846,964,1
16.641709,994,1009,521,0
16.641760,713,1011,352,5
16.641900,832,917,64,565
16.641951,356,590,0,898
16.642001,978,799,154,1023
16.680700,390,1000,792,1011
16.711263,996,650,79,1011
16.711338,98,160,930,1005
16.711392,976,933,401,1011
16.711448,630,15,10,1011
16.711498,988,537,257,1011
16.711554,27,0,0,996
16.711592,526,0,8,1011
16.711637,984,681,345,1011
16.711691,0,736,1000,1010
16.711742,0,842,1001,1010
16.713391,4,0,171,1023
16.752944,0,940,1004,1010
16.783326,0,722,998,824
16.783391,559,202,88,0
16.783438,964,978,519,0
16.783485,985,883,522,0
16.783597,0,112,944,3
16.783641,970,775,586,1015
16.783697,538,465,449,1016
16.783751,0,0,997,0
16.783787,300,0,1001,0
16.783830,639,0,418,7
16.784447,976,383,519,0
16.823275,1000,351,507,0
16.823350,1016,996,733,0
16.823403,1007,438,121,0
16.823453,1010,188,0,5
16.823497,1005,436,10,0
16.823544,976,978,366,0
16.857077,503,222,0,0
16.857140,812,1004,617,0
16.857192,996,912,311,0
16.857239,36,666,994,0
16.857283,996,943,390,0
16.857339,936,1005,610,0
16.895341,867,1011,527,1023
16.895483,911,1011,487,1013
16.895548,32,998,1003,1010
16.895604,0,922,1000,1010
16.895661,982,939,378,1011
16.895716,394,996,852,1011
16.928746,96,929,1003,1010
16.928824,100,964,960,1010
16.928881,87,0,608,1002
16.928930,44,0,530,1001
16.928976,56,0,0,1010
16.929017,27,984,896,1011
16.967402,0,431,994,1009
16.967478,35,988,886,1011
16.967533,746,367,140,1011
16.967594,682,241,0,0
16.967636,343,14,596,5
16.967679,946,284,0,0
17.000516,294,976,892,0
17.000585,80,788,1000,0
17.000639,123,984,968,1011
17.000775,283,992,940,1011
17.000832,0,87,1000,1009
17.000882,0,960,1006,0
17.039164,984,442,430,0
17.039243,0,972,1004,0
17.039290,830,603,992,0
17.039338,1005,1010,287,0
17.039397,1021,1000,712,0
17.039450,978,1006,297,0
17.072843,1004,637,0,0
17.072905,32,920,1000,0
17.072954,410,1002,730,0
17.073004,0,543,952,2
17.073045,662,756,124,7
17.073092,663,782,128,7
17.111320,896,1010,288,3
17.111402,0,1000,958,0
17.111450,126,534,429,988
17.111503,80,964,1004,1010
17.111559,213,223,994,1008
17.111670,800,1001,711,1011
17.144545,880,957,596,1011
17.144617,427,992,811,1011
17.144676,680,986,703,1011
17.144732,112,856,1002,1010
17.144790,210,0,0,996
17.144831,48,772,1000,1010
17.183483,996,207,313,1011
17.183561,0,0,525,1000
17.183607,920,729,590,1011
17.183662,134,0,121,1023
17.183711,236,0,0,0
17.183747,32,912,1003,0
17.216813,0,920,1003,0
17.216880,0,980,960,0
17.216924,80,178,468,1000
17.216977,912,964,804,1011
17.217032,0,850,1005,1010
17.217084,611,210,612,1023
17.255615,0,268,363,1001
17.286140,28,327,992,1008
17.286210,721,64,964,319
17.286262,1010,288,952,0
17.286312,1015,928,941,0
17.286362,1002,953,442,0
17.286412,948,1004,590,0
17.286462,551,256,882,3
17.286509,1003,761,172,0
17.286559,665,1004,713,0
17.286608,998,1009,262,0
17.288416,34,1016,998,0
17.327525,20,1011,732,3
17.327594,539,1003,660,0
17.327647,980,977,296,0
17.327694,487,357,1,0
17.327740,489,316,210,1008
17.357943,853,1003,766,1011
17.358028,264,864,1002,1010
17.358093,320,0,195,1000
17.358143,262,0,932,1005
17.358254,988,603,333,1011
17.358310,774,985,638,1011
17.360443,344,0,0,1011
17.399218,244,0,22,1015
17.399291,0,0,24,1000
17.399343,900,1000,489,1011
17.399401,0,161,960,1006
17.399451,0,804,996,1009
17.399501,0,932,891,0
17.432596,449,994,514,0
17.432663,820,272,0,0
17.432707,231,29,0,0
17.432746,0,976,968,0
17.432787,996,625,419,0
17.432833,964,997,726,1011
17.471096,23,0,996,1008
17.471176,0,0,1010,1011
17.471225,0,0,980,1006
17.471269,0,407,980,1008
17.471318,0,425,804,1004
17.471448,266,107,64,732
17.504818,769,112,549,3
17.504892,992,988,433,0
17.504942,868,997,710,0
17.504990,928,1004,670,0
17.505040,538,351,621,3
17.505086,1004,837,453,0
17.542971,938,1008,902,0
17.543043,579,422,872,1
17.543092,971,666,342,7
17.543140,1004,732,289,95
17.543193,336,980,1005,1006
17.543251,479,934,1004,1009
17.576599,240,932,1003,1010
17.576675,775,372,69,1011
17.576729,14,4,0,1000
17.576775,800,1002,586,1011
17.576833,729,188,4,1011
17.576882,31,0,888,1004
17.615181,101,0,650,1002
17.615318,128,916,920,1010
17.615383,960,811,256,1011
17.615438,397,0,0,1023
17.615484,112,928,1000,1010
17.615542,103,0,900,7
17.648499,986,836,396,0
17.648567,904,173,154,0
17.648615,864,1002,691,0
17.648665,0,28,391,6
17.648703,0,298,228,1000
17.648752,187,994,894,1011
17.687143,0,0,894,1010
17.687213,0,272,1009,1010
17.687270,808,988,699,734
17.687323,0,944,1002,0
17.687368,686,428,306,0
17.687415,810,301,133,3
17.720403,998,955,360,0
17.720472,1001,941,324,0
17.720531,976,997,413,0
17.720633,912,1002,643,0
17.720685,517,786,1000,0
17.720735,662,358,590,3
17.759552,1005,671,354,0
17.759629,805,628,307,5
17.759679,640,1004,868,0
17.789846,888,1008,704,0
17.789920,0,1000,926,0
17.789966,0,960,1000,2
17.790011,640,677,196,1000
17.790066,1000,888,343,1011
17.790126,199,354,912,1005
17.790182,753,422,43,1015
17.790235,968,432,81,1011
17.792363,80,882,1001,1010
17.831348,932,206,0,1011
17.831421,0,0,643,1002
17.831467,350,994,654,1011
17.831524,106,0,0,1008
17.831569,500,70,0,1011
17.861979,433,101,0,1013
17.862047,0,932,992,0
17.862097,0,0,704,5
17.862133,0,0,732,5
17.862169,481,207,306,0
17.862216,0,980,965,0
17.863402,758,646,558,1011
17.902655,0,28,888,1004
17.902725,0,0,996,1006
17.933014,0,0,944,11
17.933074,992,600,416,0
17.933124,986,872,495,0
17.933171,998,919,692,0
17.933218,1010,385,998,0
17.933268,1010,219,976,0
17.933323,1011,609,997,0
17.933374,1009,360,0,0
17.933418,960,1000,526,0
17.935344,984,960,253,0
17.974237,565,120,0,7
17.974366,144,976,1004,0
17.974420,440,303,296,7
17.974468,48,272,864,3
17.974513,0,260,888,457
17.974560,1000,855,373,0
18.006582,86,992,998,1010
18.006655,87,996,960,1011
18.006719,1000,709,196,1011
18.006781,24,852,1000,1009
18.006836,425,180,0,1015
18.007345,200,0,0,1000
18.046071,66,0,0,1000
18.046136,373,0,0,1011
18.046182,0,0,0,1023
18.046221,0,0,501,1001
18.046264,749,436,112,1011
18.046319,0,150,548,1002
18.078770,64,309,0,1016
18.078834,17,231,0,545
18.078881,0,192,968,1
18.078978,108,173,112,7
18.079027,171,80,194,0
18.079072,986,709,471,0
18.117462,0,864,1002,1010
18.117537,383,994,946,1011
18.117594,0,920,1005,1010
18.117650,0,0,772,1001
18.117695,0,896,1004,1010
18.148040,25,968,1001,0
18.148109,971,0,929,1
18.148153,1004,794,554,0
18.148213,1008,487,325,0
18.148262,1002,822,372,0
18.148311,998,978,396,0
18.150352,848,251,0,610
18.189585,749,487,0,127
18.189659,114,794,997,0
18.220022,47,1000,973,0
18.220087,992,1006,488,0
18.220138,679,942,394,1002
18.220257,753,1010,407,1016
18.220316,653,869,221,1012
18.220371,784,730,201,1023
18.220426,214,374,80,1000
18.220487,0,415,992,1008
18.220542,996,738,273,1011
18.222428,318,0,0,1023
18.261716,108,343,992,1009
18.292215,371,0,0,1023
18.292286,262,0,0,1023
18.292339,0,914,1002,1010
18.292405,59,988,888,1011
18.292458,133,18,37,1011
18.292507,51,102,30,1023
18.292558,994,792,278,1011
18.292613,0,117,269,6
18.292655,17,309,962,2
18.292699,976,964,325,0
18.294404,0,992,860,0
18.333473,970,1005,562,1011
18.333609,243,0,848,3
18.333654,395,968,980,0
18.364368,83,972,954,0
18.364431,0,929,987,0
18.364476,768,0,266,0
18.364518,998,449,442,0
18.364565,1010,0,973,0
18.364609,1004,461,390,0
18.364660,1004,675,488,0
18.364710,1010,261,500,3
18.365437,845,584,998,0
18.404776,477,324,624,3
18.435152,78,994,979,0
18.435214,257,1001,930,0
18.435265,652,1004,870,0
18.435316,193,411,986,1005
18.435371,320,844,1001,1008
18.435429,176,980,1004,1010
18.435487,978,871,298,1023
18.435541,556,1002,785,1011
18.435654,28,634,996,1008
18.435707,143,511,998,1008
18.471323,104,922,1003,1010
18.471403,11,960,984,1010
18.471458,996,621,329,1011
18.471513,469,0,2,1011
18.471557,123,0,624,1002
18.471615,880,996,426,1011
18.504521,221,0,0,1000
18.504586,88,398,992,1009
18.504640,21,455,992,1008
18.504693,928,427,115,1011
18.504748,1000,597,36,1011
18.504803,852,438,0,0
18.543489,992,817,85,0
18.543552,0,216,744,5
18.543595,9,265,32,7
18.543634,0,246,96,938
18.543678,936,888,446,1015
18.573860,1,12,90,47
18.573979,65,986,1007,0
18.574030,280,0,412,0
18.574072,0,0,628,7
18.574108,677,401,324,0
18.574163,567,872,1004,0
18.575387,1008,992,787,0
18.614253,1010,205,984,0
18.614324,1004,665,373,0
18.614376,1015,873,972,0
18.614426,831,176,0,3
18.614468,160,920,1000,0
18.614518,40,901,1001,0
18.647619,247,348,577,3
18.647689,32,980,1004,0
18.647739,986,938,593,0
18.647786,0,912,1002,863
18.647835,729,1006,908,1011
18.647893,349,1002,930,1011
18.686503,72,914,1002,1010
18.686583,469,1000,810,1011
18.686726,442,277,16,1016
18.686783,431,189,8,1008
18.717009,278,0,912,1005
18.717081,714,998,729,1011
18.717139,307,0,968,1007
18.717189,994,248,29,1013
18.717241,346,0,0,1000
18.717286,497,0,0,1000
18.717330,365,0,0,996
18.719403,179,984,853,1011
18.758730,435,16,0,1023
18.758799,18,0,972,1006
18.789127,978,899,413,1011
18.789206,341,998,797,1011
18.789263,0,160,857,5
18.789304,0,984,908,0
18.789345,0,474,969,1
18.789386,0,853,996,0
