timestamp_s,index,middle,ring,thumb
68.005632,0,1011,1010,0
68.035881,0,1011,968,0
68.035945,0,1011,0,0
68.035986,0,1011,0,0
68.036024,0,1011,0,0
68.036067,0,1011,0,0
68.040712,0,1011,0,0
68.073308,0,1011,0,0
68.073368,0,995,0,0
68.073405,0,0,0,0
68.073436,623,0,0,0
68.073471,1010,0,0,0
68.075733,1010,0,0,0
68.105826,1010,0,0,0
68.105885,1011,0,0,0
68.105925,1010,0,0,0
68.105965,1010,0,0,0
68.106060,1011,0,0,0
68.110689,1013,83,1008,0
68.143619,1010,0,1010,0
68.143688,1002,346,1010,314
68.143748,1011,0,1010,1011
68.143803,1011,315,1010,1010
68.143864,1011,1008,1010,1011
68.147625,0,1011,1010,1011
68.177746,1010,1011,1010,1011
68.177827,1010,0,1010,1011
68.177883,0,0,0,1013
68.177921,0,1011,0,1010
68.177968,0,1011,0,0
68.183621,0,1011,1010,0
68.216778,972,1008,1010,0
68.216850,1010,0,1010,1011
68.216907,1010,1011,1010,1011
68.216971,1010,1011,1010,1004
68.217041,1010,1011,1010,124
68.219699,1010,1011,1012,815
68.250101,1010,1011,1010,1010
68.250184,1010,1011,1010,1010
68.250252,1010,1011,1010,1011
68.250322,0,1011,1010,1011
68.250662,0,1011,1010,0
68.256691,0,1011,1010,0
68.289829,0,1011,1010,0
68.289895,0,1011,1010,0
68.289945,0,1011,1011,0
68.289992,0,1011,189,0
68.290036,0,1011,0,0
68.292626,162,1015,1,0
68.322725,789,1011,0,0
68.322784,543,1011,0,1
68.322830,604,1011,0,0
68.322874,0,128,0,0
68.322910,12,0,2,0
68.327674,99,0,0,0
68.360868,149,0,0,0
68.360928,0,0,0,1
68.361050,0,0,0,0
68.361084,238,0,0,0
68.361120,0,0,0,0
68.361662,29,0,3,1003
68.391662,691,0,0,1003
68.391726,768,0,0,1011
68.391773,647,0,0,1010
68.391818,870,0,0,1013
68.391861,778,0,0,1011
68.397690,570,1,0,1011
68.431618,550,1,0,1011
68.431696,549,0,0,74
68.431737,33,0,0,0
68.431771,733,0,0,0
68.431807,573,0,0,0
68.432665,0,0,0,0
68.462829,0,0,0,0
68.462883,0,32,920,2
68.462923,0,10,0,11
68.462959,888,1004,0,0
68.463070,777,746,0,0
68.467692,333,1002,466,0
68.500726,872,1005,24,0
68.500799,972,1006,0,0
68.500847,504,276,0,794
68.500894,1004,547,0,0
68.500938,902,430,0,565
68.503606,1004,802,0,0
68.533607,1008,558,0,948
68.533677,1010,592,1004,877
68.533738,1009,719,1015,907
68.533795,1011,730,1006,733
68.533853,1009,339,1010,167
68.539734,1011,303,1004,715
68.572619,1011,397,1006,890
68.572699,1012,1002,1010,1012
68.572764,1011,1011,1011,1011
68.572827,1010,1011,1010,1011
68.572890,1010,1011,1010,1011
68.576719,1011,335,1009,1010
68.607288,1010,0,1010,1011
68.607367,1010,0,1010,1011
68.607424,1010,0,1010,1011
68.607481,1011,0,1010,1011
68.607632,1010,1010,1010,1011
68.613635,1010,228,1010,1011
68.646843,0,0,1010,1011
68.646921,1010,0,1010,1011
68.646977,421,0,0,1011
68.647021,1010,1011,0,1010
68.647076,1010,1011,1010,1011
68.649696,1010,1011,1010,1011
68.680139,1010,1011,1010,1011
68.680223,1010,1011,1010,1011
68.680287,1010,1011,1010,1011
68.680350,637,1011,1010,1011
68.680731,0,1011,1010,0
68.686678,0,1011,1010,0
68.720027,0,1011,1010,0
68.720099,0,1011,1011,0
68.720221,0,1011,1011,0
68.720271,0,1011,0,0
68.720310,0,1011,0,0
68.722603,0,1011,0,0
68.751801,0,1011,0,0
68.751858,0,1011,0,0
68.751898,0,0,0,0
68.751929,0,0,0,0
68.751959,0,0,0,0
68.756671,268,0,0,0
68.789743,1010,0,0,0
68.789802,1010,0,0,0
68.789842,1010,0,0,1010
68.789889,1011,0,0,1011
68.789935,1011,0,0,1011
68.792633,715,0,0,1013
68.822740,0,0,0,1011
68.822799,0,0,0,1011
68.822839,0,0,0,1011
68.822877,0,0,0,1011
68.822974,0,0,0,942
68.827636,0,0,0,374
68.860583,0,0,1,410
68.860641,0,0,1,517
68.860679,0,0,0,204
68.860715,0,0,1,415
68.860751,0,0,0,0
68.862594,0,0,0,0
68.891690,0,0,0,0
68.891739,0,0,0,0
68.891771,0,0,0,0
68.891802,26,0,0,986
68.891840,354,0,0,1004
68.896687,213,0,0,1009
68.929529,730,0,0,1011
68.929595,440,0,0,1008
68.929641,685,0,0,1010
68.929686,40,736,944,863
68.929736,820,912,567,438
68.932713,1004,1,190,105
68.963098,920,1002,926,391
68.963168,1004,888,747,247
68.963225,681,389,1000,1008
68.963283,1002,1009,1008,536
68.963344,985,729,784,986
68.968709,380,916,1005,997
69.002965,334,368,960,1006
69.003041,1000,1001,568,377
69.003101,83,560,996,1006
69.003154,106,203,992,1006
69.003208,989,1008,914,593
69.005681,548,492,1004,1008
69.035841,957,762,1011,1012
69.035919,415,1001,1008,1011
69.035981,751,683,1020,1008
69.036039,296,962,1008,1010
69.036645,0,996,1008,854
69.042607,354,298,1011,441
69.076054,0,673,1002,829
69.076132,992,736,980,73
69.076257,545,998,988,238
69.076312,1000,406,496,2
69.076362,0,560,1000,860
69.078639,832,1001,1008,267
69.108753,976,929,1010,420
69.108829,976,982,1010,562
69.108887,901,300,1016,1004
69.108944,992,501,1023,976
69.108999,944,1008,1009,862
69.114747,1005,930,787,703
69.147966,968,1006,766,727
69.148050,1004,891,419,960
69.148106,821,1007,939,1011
69.148164,996,1010,1010,1011
69.148224,473,1011,1013,1010
69.151648,864,1008,1009,1010
69.182147,726,1009,1010,1011
69.182226,707,1012,1012,1009
69.182288,845,1010,1010,1013
69.182348,1010,1011,1010,1011
69.182725,1010,1011,1010,1011
69.188656,1010,1011,1010,1011
69.223011,1010,1011,1010,1011
69.223099,1010,1011,1010,1011
69.223164,1010,1011,1010,1011
69.223226,1010,1007,1011,1011
69.223293,1010,0,1010,1011
69.225704,1010,0,1010,1011
69.256174,1010,0,1010,1011
69.256245,1010,0,1010,1011
69.256301,1010,1011,1010,1011
69.256364,1010,1011,1010,1011
69.256641,1010,1011,1010,1011
69.262658,1010,1011,1010,1010
69.295919,0,0,1010,1010
69.295993,0,0,1010,1010
69.296043,0,0,0,1011
69.296082,0,0,0,1011
69.296120,1010,1011,0,0
69.298622,1010,1011,0,0
69.329010,1010,1011,1010,0
69.329085,1010,1011,1010,0
69.329141,0,1011,1010,0
69.329189,0,1011,1010,0
69.329236,0,1011,1010,0
69.334643,0,81,750,5
69.367386,0,0,0,0
69.367439,0,0,0,0
69.367471,0,650,0,0
69.367507,0,583,0,0
69.367543,0,968,0,0
69.368682,0,722,0,0
69.398757,0,0,0,0
69.398806,0,0,0,0
69.398837,0,0,0,0
69.398867,0,0,0,0
69.398897,0,0,0,0
69.403670,0,0,0,0
69.436709,1010,0,0,0
69.436769,1010,0,0,0
69.436871,1010,0,0,0
69.436912,1010,0,0,0
69.436950,1010,0,0,0
69.438657,1010,0,0,0
69.468698,1010,249,0,0
69.468764,1009,582,0,187
69.468816,1011,1011,0,1011
69.468872,1011,1011,0,1011
69.468927,1011,1011,0,1011
69.474649,1011,1011,0,1011
69.507371,1011,1013,0,828
69.507446,1010,1011,0,0
69.507495,968,1008,93,0
69.507543,0,1011,0,0
69.507581,0,1016,988,9
69.510617,0,1000,848,0
69.540768,6,458,0,0
69.540823,0,320,928,5
69.540866,83,375,0,0
69.540906,0,604,992,0
69.546741,10,292,0,0
69.546798,0,256,960,2
69.578508,0,259,0,0
69.578566,0,944,992,0
69.578610,0,60,0,0
69.578643,888,976,562,0
69.578691,0,953,1004,0
69.580665,379,165,422,0
69.610796,235,992,964,0
69.610859,994,623,446,0
69.610907,100,160,51,0
69.610952,984,852,115,0
69.610999,0,842,992,12
69.616642,373,459,0,0
69.650309,720,585,0,0
69.650378,0,578,972,293
69.650428,519,399,0,0
69.650470,0,940,786,40
69.650514,0,0,0,75
69.651656,0,0,0,0
69.682072,0,646,992,632
69.682139,0,0,75,986
69.682180,0,848,964,758
69.682227,16,960,758,653
69.682279,1002,362,0,420
69.687635,232,900,814,969
69.720929,996,586,0,815
69.721000,702,0,0,994
69.721044,992,457,0,632
69.721095,304,0,482,1000
69.721154,72,924,802,877
69.722670,992,558,3,612
69.752989,688,994,765,844
69.753064,1000,225,380,683
69.753121,518,0,987,1008
69.753172,779,0,0,992
69.753213,668,0,51,992
69.758693,988,135,517,172
69.792347,333,0,800,996
69.792413,945,0,538,0
69.792514,0,920,1004,514
69.792566,502,0,388,64
69.792610,572,82,285,24
69.794689,120,850,1000,947
69.824888,734,509,0,960
69.824949,522,860,993,924
69.825003,612,767,864,1004
69.825058,408,1023,980,995
69.825113,296,1018,1000,965
69.830752,432,1011,900,1004
69.865093,981,1008,892,324
69.865170,960,1009,1010,461
69.865230,255,1015,1008,1006
69.865296,322,1012,1008,1010
69.865355,926,1011,1012,1010
69.867673,798,1012,1009,1010
69.898141,956,910,1011,918
69.898216,997,628,1011,440
69.898272,1002,597,1010,388
69.898329,1008,82,1023,996
69.898716,1010,0,1012,1004
69.904654,1010,0,1013,559
69.938245,1012,0,1008,714
69.938319,1010,0,1010,1011
69.938375,1010,0,1010,1011
69.938430,1010,0,1010,1011
69.938485,956,0,1010,1012
69.940722,0,0,1010,1011
69.971200,981,1011,1010,1011
69.971282,1010,1011,1010,1011
69.971346,1010,1011,1010,1010
69.971408,1010,1011,1010,1010
69.971637,0,1011,462,1010
69.977625,0,1011,0,0
70.011241,1010,1011,0,0
70.011309,1010,1011,1010,0
70.011366,1009,1011,1011,1008
70.011439,0,1011,1010,1011
70.011494,0,1010,1010,650
70.013672,0,0,1010,0
70.044285,0,0,1010,0
70.044338,0,0,1010,0
70.044378,0,1011,1010,0
70.044425,0,1011,1010,0
70.044471,0,1011,1010,0
70.048681,0,1011,143,0
70.082029,0,1011,0,0
70.082089,0,1011,0,0
70.082130,0,1011,0,0
70.082168,0,0,0,0
70.082198,0,0,0,0
70.083605,0,0,0,0
70.114085,0,0,0,0
70.114130,0,0,0,0
70.114161,1010,0,0,0
70.114209,1010,0,0,0
70.114247,1010,0,0,0
70.118649,1010,0,0,0
70.151757,1010,0,0,0
70.151818,1011,0,0,741
70.151944,1011,0,0,1011
70.151995,1011,0,0,1011
70.152043,1011,0,0,1011
70.154602,1011,383,0,1009
70.185302,1012,787,0,1011
70.185378,1010,471,0,1000
70.185433,717,0,7,1001
70.185478,0,0,0,952
70.185513,0,978,1,432
70.189719,976,504,0,97
70.222985,0,0,0,271
70.223043,0,0,0,803
70.223081,0,0,0,811
70.223116,0,0,0,596
70.223152,0,0,0,289
70.224657,0,0,866,1006
70.254938,0,0,1,1005
70.254998,968,765,0,1011
70.255050,1000,512,0,1011
70.255103,847,363,84,1002
70.255213,715,541,801,1008
70.260713,191,998,1006,935
70.293875,1000,854,268,320
70.293952,365,582,0,936
70.294001,904,1004,564,7
70.294052,119,542,0,844
70.294099,0,992,944,63
70.296676,976,1008,73,0
70.327136,0,511,203,984
70.327204,812,673,423,0
70.327252,398,378,572,514
70.327304,0,968,1004,172
70.327352,0,964,1004,134
70.332669,844,607,329,0
70.366043,0,928,1000,159
70.366114,0,170,128,968
70.366172,382,355,262,0
70.366219,0,31,264,920
70.366271,797,416,316,0
70.368673,0,0,880,998
70.399255,0,976,1004,1
70.399328,982,920,463,0
70.399377,0,88,730,996
70.399421,1000,853,458,0
70.399474,514,996,1006,711
70.404620,1005,617,348,352
70.437922,912,1004,800,613
70.437999,977,1005,441,619
70.438056,1004,666,1,527
70.438106,760,348,0,832
70.438153,1002,802,334,546
70.440662,359,106,636,1000
70.471224,0,944,1004,870
70.471289,277,994,1006,554
70.471347,0,864,1002,752
70.471397,0,960,1002,612
70.471447,898,187,258,56
70.476714,75,0,848,1000
70.510013,549,0,290,640
70.510081,241,0,976,1004
70.510210,263,402,996,958
70.510266,224,880,1002,751
70.510321,205,964,1004,637
70.512664,988,976,690,311
70.543198,304,970,1005,717
70.543275,1005,443,616,421
70.543332,753,290,496,616
70.543385,0,968,1004,659
70.543619,0,864,1002,810
70.549597,1002,748,401,152
70.582792,971,388,149,66
70.582864,461,0,0,693
70.582908,978,82,2,0
70.582947,514,0,644,998
70.582994,992,692,346,102
70.584692,438,279,992,874
70.615180,745,0,0,632
70.615241,372,0,756,998
70.615289,318,980,1004,446
70.615344,817,0,358,0
70.615443,89,0,978,1004
70.620721,0,964,1004,701
70.653925,997,755,485,192
70.653999,891,767,431,690
70.654053,972,1008,761,343
70.654109,568,742,0,960
70.654156,159,661,961,1004
70.656682,997,1008,342,16
70.687150,434,759,688,1000
70.687230,1002,1008,398,112
70.687291,349,1000,1006,506
70.687349,736,1004,1008,421
70.687630,1020,1001,1008,461
70.693631,1020,1000,1009,584
70.727456,1012,456,1010,1011
70.727539,1010,0,1010,1011
70.727597,1010,0,1010,1011
70.727653,1010,0,1010,1011
70.727708,1010,0,1010,1011
70.730616,1010,0,1010,1011
70.761080,1010,1011,1010,1011
70.761159,1010,1011,1010,1011
70.761223,1010,1011,1010,1010
70.761286,1010,1011,1010,1010
70.761349,827,0,1010,1010
70.766673,0,0,1010,1011
70.800199,0,0,0,883
70.800256,0,0,0,0
70.800289,0,0,0,0
70.800320,1010,1011,1010,0
70.800375,1010,1011,1010,0
70.802637,1010,1011,1010,0
70.833057,1010,1011,1010,0
70.833132,0,1011,1010,0
70.833181,0,1011,1010,0
70.833227,0,1011,1010,0
70.833273,0,1012,1008,913
70.838663,0,1013,1011,836
70.871990,0,1011,1010,0
70.872060,0,1011,1010,0
70.872171,0,1011,1010,0
70.872222,0,1011,1010,0
70.872269,0,1011,1011,0
70.874627,0,1011,1011,0
70.905037,0,1011,1011,0
70.905104,0,393,755,3
70.905147,0,494,0,0
70.905182,0,0,0,0
70.905212,0,0,0,0
70.909686,1000,81,0,0
70.942681,1010,0,0,0
70.942746,1010,0,0,543
70.942792,1010,0,0,604
70.942838,1011,0,0,1011
70.942885,1011,0,0,1011
70.944667,1011,0,0,1011
70.976652,1011,0,0,1011
70.976739,1011,0,0,1011
70.976793,1011,187,0,1010
70.976851,430,964,1,839
70.976951,758,382,0,190
70.980682,0,210,0,239
71.014637,383,1000,0,75
71.014710,0,976,3,217
71.014754,0,831,0,0
71.014791,0,988,0,0
71.014826,0,842,1,0
71.015626,0,464,0,338
71.046137,356,584,0,0
71.046199,0,760,6,394
71.046243,112,904,3,734
71.046293,256,972,1,1008
71.046344,355,1004,0,1010
71.051693,992,995,0,815
71.085218,432,631,0,998
71.085286,0,888,2,1000
71.085333,617,1004,0,698
71.085383,1,397,0,968
71.085424,0,232,7,1000
71.087605,0,824,5,432
71.118184,0,206,0,15
71.118239,0,984,1,18
71.118280,980,829,0,0
71.118322,985,784,0,0
71.118363,990,646,0,0
71.122711,672,359,0,0
71.156042,1001,577,0,5
71.156108,1000,546,0,6
71.156155,403,984,1,264
71.156203,727,0,0,736
71.156244,994,707,0,0
71.157656,994,814,0,0
71.188155,1000,678,284,43
71.188227,996,889,789,235
71.188281,617,960,1006,754
71.188345,399,984,1006,494
71.188400,904,928,1009,169
71.194587,209,0,1023,946
71.228193,776,0,1010,132
71.228269,1002,252,976,8
71.228507,388,0,663,866
71.228557,832,3,581,0
71.228599,107,0,386,960
71.229647,616,0,291,0
71.259934,0,0,984,977
71.259994,980,837,607,126
71.260049,135,972,1004,589
71.260105,378,0,988,1004
71.260155,326,978,1005,633
71.265670,1004,588,593,96
71.299301,177,0,952,1004
71.299372,992,946,496,86
71.299423,0,980,1004,549
71.299473,135,986,1004,509
71.299528,337,984,1004,536
71.301665,992,1004,800,285
71.333140,1010,372,1005,1008
71.333221,1017,954,1009,934
71.333280,1010,252,1010,1004
71.333341,1002,564,708,230
71.333450,805,11,530,239
71.338784,401,0,583,900
71.372082,982,572,1010,373
71.372162,0,0,1008,1002
71.372211,0,964,1008,896
71.372261,32,816,1004,961
71.372313,380,172,1023,998
71.374708,668,382,1010,208
71.405078,0,530,1000,813
71.405146,980,936,489,0
71.405194,1,252,0,0
71.405230,86,352,0,0
71.405269,26,330,0,0
71.410611,0,235,0,516
71.444046,0,135,964,999
71.444115,512,547,0,114
71.444165,0,187,976,996
71.444213,1,265,0,431
71.444255,916,1004,335,377
71.445664,256,876,1000,902
71.477172,852,998,965,565
71.477244,1023,984,1006,741
71.477312,1004,970,794,532
71.477366,1001,902,606,322
71.477420,260,616,1000,985
71.482641,739,268,282,128
71.516022,997,929,579,181
71.516093,760,1002,930,386
71.516151,0,656,998,934
71.516198,0,16,912,1001
71.516252,0,0,984,1004
71.518660,0,0,962,1004
71.549220,623,253,263,184
71.549292,936,1004,744,350
71.549348,0,876,1002,814
71.549398,64,0,836,1000
71.549445,252,24,263,980
71.554688,352,91,256,932
71.588272,1004,582,385,111
71.588349,980,1005,726,201
71.588486,212,730,998,944
71.588542,437,281,96,914
71.588591,1004,674,240,56
71.590643,379,458,992,1005
71.621463,921,406,90,29
71.621531,502,115,365,994
71.621585,272,900,1002,857
71.621640,1000,910,385,362
71.621696,517,80,0,984
71.626656,356,44,0,976
71.660879,992,960,442,346
71.660957,739,325,126,144
71.661012,0,40,25,968
71.661055,0,32,940,1002
71.661102,976,996,582,70
71.662661,0,48,912,1001
71.693172,1000,729,385,0
71.693237,0,231,992,930
71.693286,112,84,241,968
71.693336,438,151,277,0
71.693437,0,954,1004,727
71.698748,1000,746,402,24
71.732112,540,283,107,0
71.732180,674,355,90,0
71.732227,950,512,179,62
71.732277,504,251,130,128
71.732337,32,952,1004,845
71.734643,559,241,271,399
71.765521,912,1005,950,487
71.765599,260,968,1004,740
71.765655,884,1004,948,425
71.765710,232,77,985,1005
71.765762,976,1005,705,313
71.770739,928,433,239,91
71.804230,249,95,211,972
71.804299,227,988,1005,516
71.804358,1006,717,699,112
71.804418,1008,506,571,453
71.804475,815,272,644,998
71.807665,984,1005,601,138
71.838314,112,920,1001,635
71.838382,490,221,0,0
71.838425,319,174,0,315
71.838472,158,134,0,257
71.838518,56,127,0,840
71.843615,0,936,984,710
71.877158,976,999,27,233
71.877228,399,262,0,40
71.877274,0,664,992,899
71.877322,996,835,0,144
71.877373,289,253,0,115
71.878672,19,988,969,573
71.909331,837,458,8,77
71.909394,190,150,0,977
71.909442,68,704,997,984
71.909493,697,1000,981,453
71.909548,700,300,211,32
71.914745,128,965,1004,735
71.948312,1000,842,406,76
71.948385,520,237,63,0
71.948508,927,500,142,0
71.948559,565,325,42,0
71.948604,96,940,1002,744
71.950663,490,203,81,964
71.981342,456,109,71,978
71.981405,382,0,918,1004
71.981457,280,0,980,1004
71.981516,437,53,80,928
71.981562,1004,773,498,291
71.986707,208,16,970,1004
72.019867,600,196,402,800
72.019949,857,1003,925,356
72.020006,0,968,1004,650
72.020055,33,0,992,1004
72.020102,754,1000,1008,160
72.022693,501,0,1000,1001
72.054276,896,1000,1009,8
72.054344,1002,0,1008,1005
72.054401,1011,146,1008,1009
72.054465,1010,1011,1010,1011
72.054595,1010,1011,1010,1011
72.059695,1010,1011,1010,1011
72.093541,1010,1011,1010,1011
72.093625,1010,1011,1010,1010
72.093690,1010,1011,1010,1010
72.093753,1010,1011,1010,1010
72.093816,359,0,1010,1011
72.096748,0,0,0,1010
72.127419,0,0,0,57
72.127467,0,568,0,0
72.127505,1010,1011,0,0
72.127552,1008,1010,706,0
72.127604,172,1011,53,0
72.132590,0,1011,0,0
72.165118,0,1011,0,0
72.165178,0,887,0,0
72.165215,0,603,0,0
72.165251,0,314,0,0
72.165286,0,515,0,0
72.167580,0,984,0,0
72.197319,0,1011,0,0
72.197377,0,1013,894,0
72.197422,0,1011,1010,0
72.197469,0,0,112,746
72.197510,0,0,0,0
72.202613,0,0,0,0
72.234893,0,0,0,0
72.234944,0,0,0,0
72.234977,0,0,0,0
72.235007,0,0,0,0
72.235038,0,0,0,0
72.236622,0,0,0,0
72.267013,0,0,0,0
72.267061,418,0,0,0
72.267098,954,0,0,0
72.267133,961,1,0,0
72.267169,994,0,0,236
72.271653,767,2,0,875
72.304972,1010,0,0,1011
72.305040,968,0,0,1009
72.305146,771,0,0,1006
72.305192,352,805,2,1009
72.305242,381,0,5,1008
72.306647,804,2,0,1000
72.337546,320,828,1,1010
72.337614,391,31,0,1002
72.337663,964,922,0,1011
72.337713,175,996,74,1011
72.337765,988,1008,7,1012
72.342657,786,976,348,1004
72.377150,650,1011,1012,1013
72.377233,850,1010,1010,981
72.377292,991,1012,1009,778
72.377349,1009,1010,1010,647
72.377413,1013,1009,1009,868
72.379653,1008,729,1011,928
72.410463,1011,411,1006,900
72.410540,986,961,1009,408
72.410597,609,0,1023,934
72.410651,850,28,1010,92
72.410760,80,0,551,944
72.415650,0,0,379,984
72.449032,0,848,1000,185
72.449110,812,0,276,0
72.449166,727,0,386,0
72.449209,997,261,592,0
72.449255,62,0,900,1000
72.451670,996,834,644,260
72.482436,0,652,1000,1004
72.482505,767,466,313,490
72.482559,121,223,610,998
72.482620,1002,830,345,201
72.482674,70,171,301,992
72.487663,917,554,323,0
72.521339,1005,721,643,0
72.521410,906,1006,1008,679
72.521471,1009,772,1018,998
72.521528,893,409,1006,1008
72.521590,410,954,1005,680
72.524574,794,1000,994,286
72.555825,456,1,208,872
72.555890,968,1004,699,168
72.555948,148,0,904,1002
72.555998,869,345,282,108
72.556051,32,944,1004,744
72.560589,980,1004,446,38
72.594166,461,996,877,272
72.594239,0,976,997,453
72.594289,0,92,544,996
72.594342,163,167,0,553
72.594394,51,75,960,1004
72.596606,306,131,436,996
72.628176,394,994,1005,741
72.628249,552,171,80,880
72.628314,108,36,347,996
72.628365,64,104,570,1000
72.628417,628,405,12,160
72.632628,986,1005,322,35
72.664643,532,402,0,692
72.664712,128,980,981,97
72.664825,968,1004,423,0
72.664877,1000,793,46,0
72.664923,10,112,688,996
72.668620,0,168,960,754
72.701863,0,65,0,247
72.701925,231,992,646,34
72.701977,0,48,848,1000
72.702023,100,64,820,1000
72.702075,1004,692,232,148
72.704593,1004,667,418,76
72.735305,992,333,591,880
72.735377,1008,1006,1010,325
72.735440,1010,471,1004,743
72.735497,1010,330,1012,1000
72.735557,1010,320,1005,1006
72.740676,1009,460,1010,1011
72.775273,1011,196,1009,1010
72.775363,1010,0,1011,1011
72.775419,1011,631,1008,1010
72.775479,1010,1011,1010,1011
72.775619,1010,1011,1010,1011
72.777695,1010,1011,1010,1011
72.809294,1010,1011,1010,1010
72.809374,1010,1011,1010,1010
72.809438,1010,672,1010,1011
72.809499,0,0,1010,1010
72.809545,0,0,0,1010
72.814665,0,990,0,0
72.848252,0,1011,0,0
72.848313,757,1011,0,3
72.848362,0,1011,1010,0
72.848409,0,1011,0,0
72.848455,0,1011,0,0
72.849623,0,1011,0,0
72.880478,0,1011,0,0
72.880537,1,718,0,0
72.880574,0,767,0,0
72.880609,0,1011,0,0
72.880648,0,1009,723,0
72.884658,0,988,747,0
72.918036,0,0,0,0
72.918087,0,0,0,0
72.918119,0,0,0,0
72.918149,0,0,0,0
72.918179,0,0,0,0
72.919682,0,0,0,0
72.948965,0,0,0,0
72.949015,824,1,376,0
72.949058,439,4,605,0
72.949100,244,0,0,7
72.949136,297,0,880,276
72.954593,892,0,67,0
72.988028,1002,0,257,6
72.988096,572,3,869,917
72.988144,1008,0,387,1013
72.988196,1011,0,593,1010
72.988247,1011,0,0,1011
72.990561,838,0,0,1010
73.020208,643,0,0,1000
73.020272,748,124,0,1004
73.020384,1004,748,0,1019
73.020437,825,1006,0,1011
73.020489,837,604,0,1001
73.025673,980,982,0,1011
73.059380,988,734,0,1015
73.059453,992,887,0,1011
73.059504,0,984,634,1010
73.059553,0,505,992,1008
73.059602,0,916,1001,912
73.061685,808,355,69,353
73.092361,782,333,355,293
73.092434,989,1008,903,324
73.092492,980,1008,1009,390
73.092551,972,587,1011,693
73.092640,876,1004,1009,390
73.098616,917,1004,1009,233
73.132249,283,84,880,993
73.132319,228,82,702,988
73.132371,622,276,500,261
73.132423,996,865,652,23
73.132564,740,388,296,0
73.134614,0,128,940,1002
73.165437,183,992,960,207
73.165510,425,317,121,0
73.165559,926,518,397,0
73.165605,194,161,240,896
73.165657,978,609,291,0
73.170681,2,160,549,994
73.204148,22,150,596,996
73.204220,0,768,996,879
73.204269,0,932,1002,782
73.204319,996,1006,564,238
73.204375,250,339,994,1006
73.206650,269,81,976,1004
73.237533,796,312,238,12
73.237607,704,1000,976,398
73.237664,278,40,856,1001
73.237717,888,346,239,24
73.237766,988,428,455,136
73.242646,1004,627,655,208
73.276234,863,255,483,61
73.276306,268,0,197,972
73.276355,181,984,1004,452
73.276411,0,0,888,1001
73.276457,656,996,833,321
73.278678,60,0,634,996
73.309210,41,960,1002,563
73.309279,548,0,112,0
73.309322,78,506,996,883
73.309373,1000,641,403,46
73.309426,143,0,568,994
73.314762,745,190,343,231
73.348522,760,1002,986,607
73.348606,423,212,269,984
73.348660,652,321,137,684
73.348712,1003,704,118,56
73.348764,96,856,1000,722
73.350666,701,261,0,0
73.381427,151,968,953,525
73.381499,263,2,431,994
73.381616,993,902,169,139
73.381671,442,13,0,269
73.381716,77,0,609,994
73.386724,0,932,1002,738
73.420460,51,202,608,992
73.420537,163,275,233,972
73.420594,145,295,128,952
73.420646,155,298,32,916
73.420696,1000,897,298,41
73.422671,954,1005,652,267
73.453171,993,650,415,176
73.453240,1000,1008,906,446
73.453300,634,288,992,1008
73.453355,1005,889,762,256
73.453589,904,396,536,584
73.459571,683,196,688,989
73.493243,1004,1008,1010,201
73.493324,1009,689,1015,822
73.493383,1010,699,1006,958
73.493446,1011,1008,1010,1011
73.493583,1013,610,1009,1011
73.495669,1010,894,1010,1012
73.527567,1010,1011,1010,1011
73.527648,1010,1011,1010,1011
73.527712,1010,1011,1010,1011
73.527775,1010,1011,1010,1011
73.527838,1010,1011,1010,1010
73.533603,1010,1011,1010,1010
73.567664,262,0,1010,1011
73.567738,0,0,0,1010
73.567778,0,728,3,1010
73.567822,1010,1011,36,0
73.567872,1010,1011,1010,0
73.569608,1010,1011,1010,0
73.600420,0,1011,498,0
73.600480,0,1011,0,0
73.600520,0,1011,0,0
73.600559,0,1011,0,0
73.600603,0,1011,0,0
73.604651,0,1011,0,0
73.638467,0,1011,0,0
73.638527,0,1011,0,0
73.638567,0,1011,0,0
73.638606,0,1011,0,0
73.638649,0,0,0,0
73.639628,0,0,0,0
73.669966,0,0,0,0
73.670011,0,0,0,0
73.670043,0,0,0,0
73.670074,0,0,0,0
73.670104,0,0,0,0
73.673649,0,0,0,0
73.707801,0,0,0,0
73.707870,176,0,0,0
73.707915,428,0,1,0
73.707954,438,5,1,471
73.707995,979,0,0,1000
73.708631,720,0,0,1011
73.739233,786,0,0,1011
73.739297,665,0,0,1010
73.739414,982,0,0,1010
73.739460,723,0,0,1008
73.739513,533,1,0,1011
73.744627,1000,0,0,1011
73.778799,977,9,155,1011
73.778876,992,7,256,1011
73.778929,414,0,37,1023
73.778985,709,925,616,717
73.779038,868,900,584,417
73.780587,0,0,936,1001
73.811428,937,33,615,84
73.811498,0,542,1000,828
73.811550,758,190,849,275
73.811604,0,586,1000,800
73.811654,0,914,1004,643
73.816600,0,960,1004,636
73.850169,992,632,854,423
73.850242,1000,827,1011,514
73.850302,422,1000,1008,656
73.850359,760,555,1011,604
73.850513,0,988,1005,441
73.852634,676,1001,996,186
73.883494,0,981,1004,532
73.883564,0,960,1004,684
73.883615,804,1004,982,135
73.883679,880,1004,871,3
73.883729,920,1004,792,0
73.888755,155,984,1004,21
73.922323,176,104,800,992
73.922396,339,182,0,848
73.922444,931,502,307,0
73.922491,237,579,998,970
73.922543,573,283,436,980
73.924682,334,183,192,976
73.955327,128,832,1000,920
73.955403,878,422,41,39
